UID-G-NR,Gender,Major,Class,Q1 Raw,Q2 Raw,Q3 Raw,,,,,,,,,
UID-A-1,Male,Business,Senior,"the body of technologies, processes and practices designed to protect networks, computers, programs and data from attack,",Long and precise ,Making sure you're making secure payments,,,,,,,,,
UID-A-2,Female,Business,Junior,Certain programs that protect websites from hackers and other people trying to take over websites and browsers. ,Different characters and numbers,Companies pay other companies to protect their website ,,,,,,,,,
UID-A-3,Female,Business,Senior,to protect me from bad things such as fraud and to protect my password and identity. ,"capital and lower letters and many numbers.
",everything is private ,,,,,,,,,
UID-A-4,Male,Business,Sophomore,Cyber security is just secuirty and protection for the virtual world.,"Both characters, numbers, special numbers and at least one capital letter.",Security is achieved through some type of encrytion I think.,,,,,,,,,
UID-A-5,Female,Business,Sophomore,It is a form of security that protects individuals from identity theft and other internet related breaches.,"A strong password consists of uppercase and lowercase letters, numbers, symbols; nothing personally related to you.",A software that protects online consumers,,,,,,,,,
UID-A-6,Female,Business,Senior,It's security online and includes security within any electronics and how all your information and everything placed in the system is secured and doesn't get leaked,Using capital and lowercase letters as well as numbers & making the password long enough and unique in order for no one to be able to hack your information ,I'm not sure,,,,,,,,,
UID-A-7,Female,Business,Senior,Cybersecurity is a program that protects you from security issues  ,A lot of numbers and words,Security is achieved by a system that protects you from cyber crime ,,,,,,,,,
UID-A-8,Female,Business,Junior,,Something that no one could guess,It isnt,,,,,,,,,
UID-A-9,Female,Business,Junior,Protecting yourself from the bad things that can happen on the internet ,A strong password includes characters that people can not figure out easily,Being able to create accounts and save things to not keep public,,,,,,,,,
UID-A-10,Female,Computing,Sophomore,Attempting to protect information from the public,"Having a variety of characters, numbers, and symbols that are randomized. ",The store uses many servers and walls to protect the user from being a victim of fraud,,,,,,,,,
UID-A-11,Male,Computing,Junior,The process of defending a company or yourself from potential cyber attacks.,Long varying passwords,"By having a secure password, and by amazon utilizing the principles of cybersecurity with efficiency.",,,,,,,,,
UID-A-12,Female,LiberalArts,Sophomore,Cybersecurity is the field of enhancing security of technology and the Internet,"Diversity in characters (i.e. capital letters, lowercase letters, numbers, and symbols) & avoiding easy-to-guess passwords","I'm not totally sure, but I know they have a strong cybersecurity team making sure their customers' information isn't hacked into",,,,,,,,,
UID-A-13,Female,Other,FirstYear,Making sure that you cannot be hacked,Something that is not easily guessed,They do not allow people onto your account.,,,,,,,,,
UID-A-14,Female,Other,Junior,A way to protect the web.,"Many letters, that include numbers and symbols.",It asks for a password.,,,,,,,,,
UID-A-15,Female,Other,FirstYear,being able to keep your information private on the internet,"8 or more characters including at least one number, one capital letter, and one special character",not giving out your log in information or your credit card information,,,,,,,,,
UID-A-16,Female,Other,FirstYear,Keeping your identity and information safe online,"Capital letters, special characters, numbers",I'm not sure,,,,,,,,,
UID-A-17,Female,Nursing,FirstYear,How the internet protects your personal information and if the websites you go on are secure or not. ,"Using upper case and lower case letter, other characters, and numbers. ",If the lock on the url line is not broken. ,,,,,,,,,
UID-A-18,Female,Other,FirstYear,security online,a mix of uppercase and lower case letters with numbers and symbols,when it has the secure lock at the bottom of the page,,,,,,,,,
UID-A-19,Male,Business,FirstYear,Security that protects your personal information online.,"A strong password includes letters,symbols and numbers.",There are security locks at the bottom of the page.,,,,,,,,,
UID-A-20,Female,Other,FirstYear,Cybersecurity is how we are protected online. ,"A strong password is a combination of letters, numbers and symbols that are not easily guessed by other people. It needs to be something hard that someone cannot randomly guess. ","Security is achieved when our credit cards, addresses and passwords are protected from hackers. ",,,,,,,,,
UID-A-21,Male,Other,FirstYear,Cybersecurity is the security of the web ,"A strong password is comprised of many different numbers, letters,and symbols that are randomized  ",By having a secure network,,,,,,,,,
UID-A-22,Female,Other,FirstYear,Cybersecurity is being safe on the internet and having your websites be protected.,"A strong password is something that isn't your last name, childhood dog, etc. It has to be a combination of letters and numbers that people will be unable to guess.",Your credit cards/ payment methods are protected by amazon and your passwords. ,,,,,,,,,
UID-A-23,Female,Business,FirstYear,"security on the internet mainly against bullying.
","Having capital letters,numbers, symbols and using things people wont easily guess.",they can ask a security question you set up.,,,,,,,,,
UID-A-24,Female,Other,FirstYear,Cybersecurity is online safety. ,Many numbers and letters that are not obvious. Don't use your name or someone in your family's name. ,Security is achieved when shopping online in an online store by the payment methods being protected. ,,,,,,,,,
UID-A-25,Female,LiberalArts,Sophomore,Cybersecurity is how secure the internet is or how secure your computer is. Some computers have programs to protect against potential viruses or hackers. This is an example of cybersecurity. ,"A strong password consists of at least 10 characters, one uppercase, one lowercase, a number and a symbol.","Amazon has their own cybersecurity program that protects their customers credit card information and personal information. Their cybersecurity program is one of the strongest, as they have millions of customers to protect. ",,,,,,,,,
UID-A-26,Female,Other,FirstYear,Protection of the internet,"Uppercase and lowercase letters
Numbers
Symbols

A combination of the three so no one can guess it. ","You need to enter the security code for the card every time so no one can sign on and buy things on your card.
",,,,,,,,,
UID-A-27,Male,Other,FirstYear,"Practice designed to protect your computer from attack, damage, and unauthorized access.","A combination of letters, numbers, and symbols that only you would know.",I have no idea lmaooo,,,,,,,,,
UID-A-28,Female,Other,FirstYear,The safety of people online. Everyone has the right to privacy.,Random letters and numbers so that it becomes hard for people to guess it.,"I'm not sure, but I feel that it is a safe place to give my information and I trust it rather than a random unknown site.",,,,,,,,,
UID-A-29,Female,Other,FirstYear,Cybersecurity is protecting computers from viruses and ensuring constant safety.,A strong password may typically include capital and lowercase letters in addition to numbers or other characters.,"Security is achieved while online shopping by having a security software installed on your computer that lets the user know whether the site is safe, such as McAfee. ",,,,,,,,,
UID-A-30,Female,Other,Junior,Cybersecurity makes sure its safe to search the internet and that there is no one trying to hack into computers for information.,A strong password is one that is random and has a lot of numbers or characters. One that does not include your name or something obvious like the town you're from or your middle name.,You have to type in a password and it sometimes asks you security questions. ,,,,,,,,,
UID-A-31,Female,Other,Sophomore,The security that prevents hackers from hacking and retrieving information.,"Having a different password for each account and making a password that no one is likely to guess. Also including capital letters and numbers makes it even more less likely to be hacked by another user.
",Credit card information is in the account at all times.,,,,,,,,,
UID-A-32,Female,Other,FirstYear,Cybersecurity is when computer systems are protected from any damage or theft of their information or hardwares. ,"Add capital letters, make a lengthy password, and have numbers or other symbols contained within the password. For example, PACEfreshman1! This makes the password harder to guess for people trying to hack you or cause any harm. ","You make sure that the website is trustworthy and don't just buy from random websites. Amazon has established a trustworthy reputation with its customers, including myself, hence why ,I continue to buy products from them. Don't go to a random website that doesn't have a well established reputationn and give them all your personal information. ",,,,,,,,,
UID-A-33,Female,Other,FirstYear,The ways in which you protect yourself online.,A strong password is made of random letters and numbers in a weird order.,"By using a secondary server, paypal, to pay for items.",,,,,,,,,
UID-A-34,Female,Other,FirstYear,The security of online posting and finding out the correct information and preventing the hackers from getting into your computer.,Having different passwords for each account you have in case someone figures out one password they wont have the password to all your accounts.,Security is achieved when you put in your debit/credit card information so you can identify who is using the account and where the money is coming from.,,,,,,,,,
UID-A-35,Female,Other,FirstYear,"Cybersecurity is the process of protecting and ensuring the safety of all internet access systems. This may be done through high security passwords, certain walls for certain websites, and the prevention of hackers through these acts.","A strong password could be assumed as having one capital letter, one number, and seven to fourteen characters.","Security is achieved when shopping online through security questions and answers, passwords and usernames, and displaying black dots instead of letters when typing in a password. Having a variety of questions when choosing a security question lowers the chance of hacking.",,,,,,,,,
